Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
MBB,07/10/2014,13.7,3.88,-0.1(-0.72 %),"244,930",3.37,0,0,13.8,13.9,13.7
MBB,06/10/2014,13.8,3.9,0.2(1.47 %),"1,210,030",16.67,0,0,13.7,13.9,13.6
MBB,03/10/2014,13.6,3.85,-0.1(-0.73 %),"951,560",13.04,0,0,13.7,13.8,13.6
MBB,02/10/2014,13.7,3.88,0.1(0.74 %),"1,497,020",20.5,"150,000",2.17,13.6,13.8,13.6
MBB,01/10/2014,13.6,3.85,0(0.00 %),"1,116,460",15.14,0,0,13.6,13.7,13.5
MBB,30/09/2014,13.6,3.85,0.1(0.74 %),"506,940",6.89,0,0,13.5,13.7,13.5
MBB,29/09/2014,13.5,3.82,-0.1(-0.74 %),"720,550",9.78,0,0,13.6,13.7,13.5
MBB,26/09/2014,13.6,3.85,0(0.00 %),"743,090",10.1,0,0,13.6,13.7,13.5
MBB,25/09/2014,13.6,3.85,0(0.00 %),"924,500",12.48,0,0,13.5,13.6,13.5
MBB,24/09/2014,13.6,3.85,0.1(0.74 %),"399,700",5.4,0,0,13.5,13.6,13.5
MBB,23/09/2014,13.5,3.82,0.1(0.75 %),"594,530",8.02,0,0,13.4,13.6,13.4
MBB,22/09/2014,13.4,3.79,-0.1(-0.74 %),"385,040",5.19,0,0,13.5,13.6,13.4
MBB,19/09/2014,13.5,3.82,-0.1(-0.74 %),"587,840",7.94,0,0,13.5,13.6,13.4
MBB,18/09/2014,13.6,3.85,-0.1(-0.73 %),"1,172,170",15.88,0,0,13.6,13.7,13.5
MBB,17/09/2014,13.7,3.88,0.1(0.74 %),"1,661,530",22.61,0,0,13.6,13.7,13.6
MBB,16/09/2014,13.6,3.85,0(0.00 %),"1,272,580",17.21,0,0,13.6,13.6,13.4
MBB,15/09/2014,13.6,3.85,-0.1(-0.73 %),"692,730",9.48,0,0,13.7,13.8,13.6
MBB,12/09/2014,13.7,3.88,0(0.00 %),"1,193,580",16.35,0,0,13.6,13.8,13.6
MBB,11/09/2014,13.7,3.88,0(0.00 %),"648,110",8.87,0,0,13.7,13.8,13.6
MBB,10/09/2014,13.7,3.88,-0.2(-1.44 %),"1,992,660",27.25,0,0,13.7,13.8,13.5
MBB,09/09/2014,13.9,3.82,-0.2(-1.42 %),"3,348,570",46.97,"3,900,000",54.6,14.1,14.2,13.8
MBB,08/09/2014,14.1,3.87,-0.1(-0.70 %),"1,400,480",19.87,0,0,14.3,14.3,14.1
MBB,05/09/2014,14.2,3.9,0(0.00 %),"1,062,560",15.05,0,0,14.2,14.3,14.1
MBB,04/09/2014,14.2,3.9,-0.1(-0.70 %),"1,161,280",16.49,0,0,14.2,14.3,14.1
MBB,03/09/2014,14.3,3.93,0.3(2.14 %),"2,041,490",29.24,0,0,14.3,14.5,14.2
MBB,29/08/2014,14,3.85,0.1(0.72 %),"2,305,480",32.4,0,0,13.9,14.3,13.8
MBB,28/08/2014,13.9,3.82,0.1(0.72 %),"879,100",12.13,0,0,13.8,13.9,13.7
MBB,27/08/2014,13.8,3.79,-0.1(-0.72 %),"1,066,870",14.77,"20,000",0.26,13.9,13.9,13.8
MBB,26/08/2014,13.9,3.82,0(0.00 %),"1,441,620",19.94,0,0,13.9,13.9,13.8
MBB,25/08/2014,13.9,3.82,0.1(0.72 %),"1,591,520",22.12,0,0,13.9,14,13.8
MBB,22/08/2014,13.8,3.79,0.1(0.73 %),"915,930",12.62,0,0,13.8,13.9,13.7
MBB,21/08/2014,13.7,3.76,-0.1(-0.72 %),"1,256,740",17.3,0,0,13.8,13.9,13.7
MBB,20/08/2014,13.8,3.79,0.1(0.73 %),"896,570",12.33,0,0,13.7,13.8,13.7
MBB,19/08/2014,13.7,3.76,0(0.00 %),"1,511,720",20.79,0,0,13.7,13.9,13.7
MBB,18/08/2014,13.7,3.76,0(0.00 %),"1,048,380",14.35,0,0,13.7,13.7,13.6
MBB,15/08/2014,13.7,3.76,-0.1(-0.72 %),"860,100",11.8,"25,489",0.33,13.7,13.8,13.7
MBB,14/08/2014,13.8,3.79,0.1(0.73 %),"1,775,270",24.33,"52,185",0.67,13.7,13.8,13.6
MBB,13/08/2014,13.7,3.76,-0.1(-0.72 %),"1,092,510",14.98,0,0,13.7,13.8,13.6
MBB,12/08/2014,13.8,3.79,0(0.00 %),"855,180",11.73,0,0,13.7,13.8,13.7
MBB,11/08/2014,13.8,3.79,0.1(0.73 %),"1,010,680",13.91,0,0,13.7,13.8,13.6
MBB,08/08/2014,13.7,3.76,-0.1(-0.72 %),"705,790",9.67,0,0,13.8,13.8,13.7
MBB,07/08/2014,13.8,3.79,0.2(1.47 %),"487,940",6.69,0,0,13.6,13.8,13.6
MBB,06/08/2014,13.6,3.74,-0.1(-0.73 %),"1,214,560",16.64,"705,000",10.1,13.7,13.8,13.6
MBB,05/08/2014,13.7,3.76,0.2(1.48 %),"496,230",6.75,0,0,13.6,13.7,13.5
MBB,04/08/2014,13.5,3.71,0(0.00 %),"534,420",7.21,0,0,13.5,13.6,13.4
MBB,01/08/2014,13.5,3.71,-0.1(-0.74 %),"685,330",9.25,"105,000",1.52,13.6,13.6,13.4
MBB,31/07/2014,13.6,3.74,0.1(0.74 %),"500,800",6.79,"20,000",0.26,13.5,13.6,13.5
MBB,30/07/2014,13.5,3.71,-0.1(-0.74 %),"700,320",9.47,0,0,13.6,13.7,13.4
MBB,29/07/2014,13.6,3.74,0(0.00 %),"1,431,610",19.37,0,0,13.5,13.7,13.5
MBB,28/07/2014,13.6,3.74,-0.2(-1.45 %),"1,671,430",22.82,0,0,13.8,13.9,13.5
MBB,25/07/2014,13.8,3.79,0(0.00 %),"878,970",12.21,"20,005",0.26,13.9,14,13.8
MBB,24/07/2014,13.8,3.79,-0.1(-0.72 %),"802,810",11.14,0,0,13.8,14,13.8
MBB,23/07/2014,13.9,3.82,0.1(0.72 %),"1,360,370",18.82,0,0,13.9,13.9,13.8
MBB,22/07/2014,13.8,3.79,-0.1(-0.72 %),"621,310",8.61,0,0,13.9,13.9,13.8
MBB,21/07/2014,13.9,3.82,-0.1(-0.71 %),"1,119,410",15.62,0,0,14,14,13.9
MBB,18/07/2014,14,3.85,0.1(0.72 %),"1,117,290",15.56,"21,386,040",316.51,13.9,14,13.8
MBB,17/07/2014,13.9,3.82,-0.1(-0.71 %),"789,300",11.01,"750,000",11.18,14,14,13.9
MBB,16/07/2014,14,3.85,0(0.00 %),"3,648,470",51.4,0,0,14.2,14.2,14
MBB,15/07/2014,14,3.85,0.1(0.72 %),"2,059,270",28.83,"33,478,470",449.5,14.1,14.1,13.9
MBB,14/07/2014,13.9,3.82,0(0.00 %),"192,510",2.67,"1,402,570",20.76,13.9,13.9,13.8
MBB,11/07/2014,13.9,3.82,0(0.00 %),"656,130",9.06,0,0,13.9,13.9,13.7
MBB,10/07/2014,13.9,3.82,-0.1(-0.71 %),"1,341,170",18.61,"2,725,280",35.73,14,14,13.7
MBB,09/07/2014,14,3.85,0(0.00 %),"829,520",11.63,"3,425,730",44.88,14.1,14.1,14
MBB,08/07/2014,14,3.85,-0.2(-1.41 %),"1,235,560",17.34,0,0,14.1,14.2,13.9
MBB,07/07/2014,14.2,3.9,0.1(0.71 %),"2,111,560",29.99,0,0,14.1,14.3,14
MBB,04/07/2014,14.1,3.87,0.1(0.71 %),"1,186,850",16.64,"650,000",8.52,14.1,14.1,13.9
MBB,03/07/2014,14,3.85,0.1(0.72 %),"2,153,180",30.15,0,0,13.9,14.2,13.9
MBB,02/07/2014,13.9,3.82,0(0.00 %),"880,150",12.23,0,0,13.9,14,13.8
MBB,01/07/2014,13.9,3.82,0.1(0.72 %),"665,770",9.25,"415,000",5.35,13.8,14,13.8
MBB,30/06/2014,13.8,3.79,-0.2(-1.43 %),"916,070",12.74,0,0,14,14,13.8
MBB,27/06/2014,14,3.85,-0.2(-1.41 %),"742,690",10.45,"3,000,000",42,14,14.2,14
MBB,26/06/2014,14.2,3.9,-0.1(-0.70 %),"1,106,370",15.73,0,0,14.3,14.3,14.1
MBB,25/06/2014,14.3,3.93,0.6(4.38 %),"3,372,220",47.03,0,0,13.8,14.3,13.7
MBB,24/06/2014,13.7,3.76,0.2(1.48 %),"834,790",11.41,"7,565,050",97.78,13.6,13.8,13.5
MBB,23/06/2014,13.5,3.71,0(0.00 %),"525,630",7.12,"450,000",6.3,13.5,13.6,13.4
MBB,20/06/2014,13.5,3.71,0(0.00 %),"383,890",5.19,"800,000",10.08,13.5,13.6,13.5
MBB,19/06/2014,13.5,3.71,-0.1(-0.74 %),"727,000",9.78,0,0,13.5,13.6,13.3
MBB,18/06/2014,13.6,3.74,0(0.00 %),"785,740",10.71,0,0,13.6,13.7,13.6
MBB,17/06/2014,13.6,3.74,0(0.00 %),"527,160",7.17,0,0,13.6,13.7,13.6
MBB,16/06/2014,13.6,3.74,-0.2(-1.45 %),"669,990",9.15,0,0,13.8,13.8,13.6
MBB,13/06/2014,13.8,3.79,0.1(0.73 %),"264,600",3.65,0,0,13.8,13.9,13.7
MBB,12/06/2014,13.7,3.76,0.1(0.74 %),"1,982,880",27.32,0,0,13.6,14,13.6
MBB,11/06/2014,13.6,3.74,0.1(0.74 %),"983,710",13.35,0,0,13.5,13.7,13.4
MBB,10/06/2014,13.5,3.71,0(0.00 %),"1,015,020",13.78,"30,000",0.38,13.5,13.7,13.4
MBB,09/06/2014,13.5,3.71,0(0.00 %),"1,624,440",22.03,0,0,13.5,13.7,13.3
MBB,06/06/2014,13.5,3.71,0.2(1.50 %),"467,340",6.23,0,0,13.3,13.5,13.3
MBB,05/06/2014,13.3,3.65,0(0.00 %),"369,090",4.89,0,0,13.2,13.4,13.1
MBB,04/06/2014,13.3,3.65,-0.1(-0.75 %),"845,820",11.25,0,0,13.5,13.5,13.2
MBB,03/06/2014,13.4,3.68,0(0.00 %),"417,720",5.61,0,0,13.4,13.5,13.4
MBB,02/06/2014,13.4,3.68,-0.4(-2.90 %),"581,000",7.88,"24,580",0.35,13.7,13.8,13.4
MBB,30/05/2014,13.8,3.79,0.1(0.73 %),"723,650",9.93,0,0,13.6,13.8,13.6
MBB,29/05/2014,13.7,3.76,0.2(1.48 %),"2,629,400",36.17,0,0,13.5,13.9,13.5
MBB,28/05/2014,13.5,3.71,0(0.00 %),"1,560,640",21.17,0,0,13.6,13.7,13.5
MBB,27/05/2014,13.5,3.71,0.2(1.50 %),"1,013,080",13.56,0,0,13.3,13.5,13.2
MBB,26/05/2014,13.3,3.65,-0.1(-0.75 %),"795,420",10.56,0,0,13.4,13.4,13.1
MBB,23/05/2014,13.4,3.68,0(0.00 %),"508,410",6.82,0,0,13.4,13.5,13.3
MBB,22/05/2014,13.4,3.68,0(0.00 %),"1,439,000",19.38,0,0,13.5,13.6,13.3
MBB,21/05/2014,13.4,3.68,0.2(1.52 %),"1,335,510",17.79,0,0,13.2,13.5,13
MBB,20/05/2014,13.2,3.63,0(0.00 %),"524,770",6.85,0,0,13,13.2,13
MBB,19/05/2014,13.2,3.63,0.1(0.76 %),"782,650",10.21,0,0,13.1,13.2,12.9
MBB,16/05/2014,13.1,3.6,0.1(0.77 %),"569,040",7.42,0,0,13,13.2,12.9
MBB,15/05/2014,13,3.57,-0.3(-2.26 %),"1,908,310",25.06,0,0,13.2,13.5,12.8
MBB,14/05/2014,13.3,3.65,0.3(2.31 %),"1,187,200",15.61,0,0,13,13.3,12.9
MBB,13/05/2014,13,3.57,0.1(0.78 %),"1,240,040",16.1,0,0,12.9,13.1,12.9
MBB,12/05/2014,12.9,3.54,-0.4(-3.01 %),"3,245,630",41.72,"27,718",0.34,13.1,13.1,12.6
MBB,09/05/2014,13.3,3.65,0.4(3.10 %),"880,850",11.64,0,0,13,13.4,13
MBB,08/05/2014,12.9,3.54,-0.8(-5.84 %),"6,621,720",85.39,"1,382,040",20.18,13.4,13.4,12.8
MBB,07/05/2014,13.7,3.76,0.1(0.74 %),"396,380",5.42,0,0,13.7,13.8,13.5
MBB,06/05/2014,13.6,3.74,-0.2(-1.45 %),"1,852,700",25.03,0,0,13.7,13.7,13.3
MBB,05/05/2014,13.8,3.79,-0.2(-1.43 %),"648,040",8.95,"220,000",3.27,14,14,13.6
MBB,29/04/2014,14,3.85,0(0.00 %),"352,540",4.93,0,0,14,14.1,13.9
MBB,28/04/2014,14,3.85,-0.1(-0.71 %),"432,590",6.07,"100,000",1.5,14.1,14.2,14
MBB,25/04/2014,14.1,3.87,0.1(0.71 %),"660,720",9.29,"326,000",4.86,14,14.2,14
MBB,24/04/2014,14,3.85,-0.2(-1.41 %),"838,630",11.83,0,0,14.2,14.3,14
MBB,23/04/2014,14.2,3.9,-0.2(-1.39 %),"794,260",11.38,"72,430",1.12,14.4,14.5,14.2
MBB,22/04/2014,14.4,3.96,0.5(3.60 %),"914,490",12.89,0,0,14,14.4,13.9
MBB,21/04/2014,13.9,3.82,0(0.00 %),"1,287,910",17.99,0,0,13.9,14.2,13.7
MBB,18/04/2014,13.9,3.82,-0.7(-4.79 %),"3,591,990",50.82,0,0,14.6,14.6,13.9
MBB,17/04/2014,14.6,4.01,0(0.00 %),"1,516,390",22.17,0,0,14.8,14.8,14.5
MBB,16/04/2014,14.6,4.01,-0.3(-2.01 %),"3,098,770",44.93,"680,000",10.81,14.9,14.9,14.1
MBB,15/04/2014,14.9,4.09,-0.5(-3.25 %),"2,769,040",41.92,0,0,15.3,15.4,14.9
MBB,14/04/2014,15.4,4.23,-0.1(-0.65 %),"1,580,460",24.5,0,0,15.6,15.6,15.4
MBB,11/04/2014,15.5,4.26,0(0.00 %),"1,323,020",20.41,0,0,15.5,15.5,15.3
MBB,10/04/2014,15.5,4.26,-0.2(-1.27 %),"1,957,110",30.51,0,0,15.7,15.8,15.4
MBB,08/04/2014,15.7,4.31,0(0.00 %),"1,251,680",19.69,0,0,15.7,15.9,15.6
MBB,07/04/2014,15.7,4.31,0.1(0.64 %),"1,281,930",20.17,0,0,15.7,15.9,15.6
MBB,04/04/2014,15.6,4.29,-0.2(-1.27 %),"776,860",12.15,0,0,15.6,15.8,15.5
MBB,03/04/2014,15.8,4.34,0.3(1.94 %),"976,870",15.28,0,0,15.6,15.8,15.5
MBB,02/04/2014,15.5,4.26,0(0.00 %),"2,530,180",39.16,"120,000",1.89,15.5,15.7,15.2
MBB,01/04/2014,15.5,4.26,-0.4(-2.52 %),"3,333,740",52.25,0,0,15.8,15.9,15.4
MBB,31/03/2014,15.9,4.37,-0.2(-1.24 %),"2,106,550",33.8,0,0,16.2,16.2,15.9
MBB,28/03/2014,16.1,4.42,0.1(0.62 %),"1,645,610",26.49,"100,000",1.61,16,16.2,15.9
MBB,27/03/2014,16,4.4,0.2(1.27 %),"2,811,080",44.39,0,0,15.8,16,15.6
MBB,26/03/2014,15.8,4.34,-0.5(-3.07 %),"5,142,690",82.52,"1,200,000",20.88,16.4,16.4,15.7
MBB,25/03/2014,16.3,4.48,-0.5(-2.98 %),"4,870,630",81.16,0,0,16.9,16.9,16.3
MBB,24/03/2014,16.8,4.62,0.4(2.44 %),"5,382,190",90.22,0,0,16.5,16.9,16.5
MBB,21/03/2014,16.4,4.51,0.5(3.14 %),"6,834,590",111.88,"542,560",8.03,15.9,16.6,15.9
MBB,20/03/2014,15.9,4.37,-0.1(-0.62 %),"5,565,430",89.3,"30,000",0.51,16,16.4,15.8
MBB,19/03/2014,16,4.4,0.7(4.58 %),"7,541,750",118.68,0,0,15.4,16,15.3
MBB,18/03/2014,15.3,4.2,0.2(1.32 %),"2,915,090",44.14,0,0,15.2,15.3,15
MBB,17/03/2014,15.1,4.15,0(0.00 %),"1,838,780",27.85,"120,000",1.69,15.2,15.3,15.1
MBB,14/03/2014,15.1,4.15,0(0.00 %),"2,641,560",40,0,0,15.1,15.3,15
MBB,13/03/2014,15.1,4.15,0(0.00 %),"1,741,220",26.3,0,0,15,15.2,15
MBB,12/03/2014,15.1,4.15,-0.1(-0.66 %),"2,247,380",34.28,"120,000",1.7,15.2,15.4,15.1
MBB,11/03/2014,15.2,4.18,0.1(0.66 %),"2,396,710",36.38,"205,926",2.9,15.1,15.3,15
MBB,10/03/2014,15.1,4.15,0.1(0.67 %),"2,597,570",39.14,0,0,15,15.2,14.9
MBB,07/03/2014,15,4.12,-0.1(-0.66 %),"1,660,070",24.97,"43,000",0.61,15.1,15.2,14.9
MBB,06/03/2014,15.1,4.15,0(0.00 %),"1,170,540",17.67,0,0,15.1,15.2,15
MBB,05/03/2014,15.1,4.15,0.1(0.67 %),"2,329,420",35.14,0,0,15,15.2,15
MBB,04/03/2014,15,4.12,0(0.00 %),"2,458,690",36.46,0,0,14.9,15,14.6
MBB,03/03/2014,15,4.12,-0.5(-3.23 %),"2,970,530",45.15,0,0,15.5,15.5,15
MBB,28/02/2014,15.5,4.26,-0.1(-0.64 %),"2,717,910",42.21,"26,507",0.44,15.6,15.7,15.4
MBB,27/02/2014,15.6,4.29,0.2(1.30 %),"6,217,030",97.18,0,0,15.4,16,15.3
MBB,26/02/2014,15.4,4.23,0.2(1.32 %),"4,147,670",63.63,0,0,15.3,15.5,15.2
MBB,25/02/2014,15.2,4.18,0.2(1.33 %),"3,627,860",54.51,0,0,14.9,15.3,14.8
MBB,24/02/2014,15,4.12,0.1(0.67 %),"2,315,390",34.51,0,0,15,15,14.8
MBB,21/02/2014,14.9,4.09,-0.1(-0.67 %),"2,006,960",30.04,0,0,15,15.2,14.8
MBB,20/02/2014,15,4.12,0(0.00 %),"6,659,500",101.24,0,0,15.1,15.6,14.8
MBB,19/02/2014,15,4.12,0.4(2.74 %),"4,012,400",59.44,0,0,14.7,15,14.6
MBB,18/02/2014,14.6,4.01,0.1(0.69 %),"3,244,690",47.09,"330,750",5.13,14.4,14.6,14.4
MBB,17/02/2014,14.5,3.98,-0.3(-2.03 %),"3,242,230",47.13,0,0,14.8,14.8,14.4
MBB,14/02/2014,14.8,4.07,0.1(0.68 %),"2,633,010",38.99,0,0,14.9,15,14.7
MBB,13/02/2014,14.7,4.04,0.7(5.00 %),"6,852,050",99.46,0,0,14.2,14.7,14.2
MBB,12/02/2014,14,3.85,0.3(2.19 %),"3,141,110",43.75,0,0,13.8,14.1,13.7
MBB,11/02/2014,13.7,3.76,-0.1(-0.72 %),"2,417,270",33.37,0,0,13.8,13.9,13.7
MBB,10/02/2014,13.8,3.79,0.1(0.73 %),"1,300,900",17.9,0,0,13.7,13.9,13.7
MBB,07/02/2014,13.7,3.76,0(0.00 %),"1,376,620",18.98,"54,220",0.79,13.7,13.9,13.7
MBB,06/02/2014,13.7,3.76,-0.1(-0.72 %),"578,490",7.93,0,0,13.8,13.8,13.6
MBB,27/01/2014,13.8,3.79,0.1(0.73 %),"552,560",7.55,0,0,13.6,13.8,13.6
MBB,24/01/2014,13.7,3.76,0(0.00 %),"1,470,880",20.15,0,0,13.7,13.8,13.6
MBB,23/01/2014,13.7,3.76,0(0.00 %),"1,427,710",19.6,0,0,13.7,13.8,13.6
MBB,22/01/2014,13.7,3.76,0(0.00 %),"2,948,250",40.54,"362,650",5.29,13.6,13.9,13.6
MBB,21/01/2014,13.7,3.76,0.4(3.01 %),"2,699,220",36.45,0,0,13.5,13.7,13.3
MBB,20/01/2014,13.3,3.65,0.1(0.76 %),"1,613,130",21.71,"830,000",11.7,13.3,13.6,13.3
MBB,17/01/2014,13.2,3.63,0.5(3.94 %),"3,089,980",40.55,0,0,12.8,13.5,12.8
MBB,16/01/2014,12.7,3.49,-0.1(-0.78 %),"443,860",5.65,"1,500,000",20.4,12.7,12.8,12.7
MBB,15/01/2014,12.8,3.52,0.1(0.79 %),"480,610",6.12,"251,011",3.39,12.8,12.8,12.7
MBB,14/01/2014,12.7,3.49,0.1(0.79 %),"732,220",9.3,0,0,12.7,12.8,12.7
MBB,13/01/2014,12.6,3.46,-0.1(-0.79 %),"550,390",6.99,0,0,12.8,12.8,12.6
MBB,10/01/2014,12.7,3.49,0(0.00 %),"738,190",9.4,"10,903,000",141.82,12.7,12.9,12.7
MBB,09/01/2014,12.7,3.49,0(0.00 %),"421,950",5.38,0,0,12.7,12.8,12.7
MBB,08/01/2014,12.7,3.49,-0.1(-0.78 %),"646,350",8.25,0,0,12.8,12.8,12.7
MBB,07/01/2014,12.8,3.52,0.3(2.40 %),"1,520,860",19.48,0,0,12.7,13,12.7
MBB,06/01/2014,12.5,3.43,0(0.00 %),"270,860",3.39,"478,380",6.36,12.5,12.6,12.5
MBB,03/01/2014,12.5,3.43,0(0.00 %),"213,140",2.66,"31,748",0.42,12.5,12.6,12.5
MBB,02/01/2014,12.5,3.43,-0.2(-1.57 %),"125,070",1.57,0,0,12.6,12.7,12.5
MBB,31/12/2013,12.7,3.49,0.2(1.60 %),"488,350",6.13,0,0,12.5,12.7,12.4
MBB,30/12/2013,12.5,3.43,0(0.00 %),"579,910",7.25,"1,170,000",13.85,12.5,12.6,12.4
MBB,27/12/2013,12.5,3.43,0(0.00 %),"240,310",3,"100,000",1.17,12.5,12.6,12.5
MBB,26/12/2013,12.5,3.43,0(0.00 %),"665,910",8.35,"52,188",0.69,12.5,12.6,12.5
MBB,25/12/2013,12.5,3.43,-0.1(-0.79 %),"198,460",2.48,"170,000",2.12,12.6,12.6,12.5
MBB,24/12/2013,12.6,3.46,0.1(0.80 %),"226,370",2.83,"100,000",1.33,12.5,12.6,12.5
MBB,23/12/2013,12.5,3.43,-0.1(-0.79 %),"376,080",4.74,"7,900,000",101.91,12.6,12.7,12.5
MBB,20/12/2013,12.6,3.46,0(0.00 %),"677,370",8.49,"3,173,000",40.9,12.6,12.6,12.5
MBB,19/12/2013,12.6,3.46,0(0.00 %),"410,650",5.18,"100,000",1.18,12.7,12.7,12.6
MBB,18/12/2013,12.6,3.46,-0.1(-0.79 %),"435,950",5.51,0,0,12.6,12.8,12.5
MBB,17/12/2013,12.7,3.49,0(0.00 %),"219,210",2.78,"1,010,000",12.66,12.7,12.8,12.6
MBB,16/12/2013,12.7,3.49,0(0.00 %),"467,350",5.93,"1,319,830",17.76,12.6,12.7,12.6
MBB,13/12/2013,12.7,3.49,0.1(0.79 %),"347,200",4.38,0,0,12.6,12.7,12.6
MBB,12/12/2013,12.6,3.46,0.1(0.80 %),"236,130",2.97,"1,030,000",12.52,12.6,12.7,12.5
MBB,11/12/2013,12.5,3.43,-0.2(-1.57 %),"338,200",4.26,"170,000",2.02,12.7,12.7,12.5
MBB,10/12/2013,12.7,3.49,0(0.00 %),"297,450",3.78,0,0,12.7,12.8,12.6
MBB,09/12/2013,12.7,3.49,-0.1(-0.78 %),"770,850",9.8,"100,000",1.2,12.8,12.8,12.6
MBB,06/12/2013,12.8,3.52,0(0.00 %),"271,550",3.46,"170,000",2.31,12.8,12.8,12.7
MBB,05/12/2013,12.8,3.52,0.1(0.79 %),"314,300",4.02,0,0,12.8,12.8,12.7
MBB,04/12/2013,12.7,3.49,-0.1(-0.78 %),"210,470",2.69,0,0,12.9,12.9,12.7
MBB,03/12/2013,12.8,3.52,0.1(0.79 %),"380,570",4.87,"200,000",2.7,12.8,12.9,12.7
MBB,02/12/2013,12.7,3.49,0(0.00 %),"92,730",1.18,"270,000",3.37,12.8,12.8,12.7
MBB,29/11/2013,12.7,3.49,-0.1(-0.78 %),"191,910",2.45,0,0,12.8,12.8,12.7
MBB,28/11/2013,12.8,3.52,0(0.00 %),"283,310",3.63,0,0,12.8,12.9,12.7
MBB,27/11/2013,12.8,3.52,0(0.00 %),"177,180",2.27,"100,000",1.2,12.9,12.9,12.8
MBB,26/11/2013,12.8,3.52,0(0.00 %),"351,830",4.5,"20,000",0.27,12.8,12.9,12.7
MBB,25/11/2013,12.8,3.52,-0.1(-0.78 %),"357,430",4.58,0,0,12.9,12.9,12.8
MBB,22/11/2013,12.9,3.54,0.1(0.78 %),"147,460",1.89,0,0,12.9,12.9,12.8
MBB,21/11/2013,12.8,3.52,-0.1(-0.78 %),"757,430",9.78,0,0,12.8,13,12.8
MBB,20/11/2013,12.9,3.54,0.1(0.78 %),"213,020",2.73,0,0,12.7,12.9,12.7
MBB,19/11/2013,12.8,3.52,0(0.00 %),"273,860",3.5,0,0,12.8,12.8,12.7
MBB,18/11/2013,12.8,3.52,0.1(0.79 %),"595,990",7.6,0,0,12.7,12.9,12.6
MBB,15/11/2013,12.7,3.49,0(0.00 %),"399,970",5.08,0,0,12.7,12.8,12.6
MBB,14/11/2013,12.7,3.49,0(0.00 %),"196,350",2.49,0,0,12.7,12.8,12.6
MBB,13/11/2013,12.7,3.49,0(0.00 %),"214,960",2.73,"20,000",0.26,12.8,12.8,12.6
MBB,12/11/2013,12.7,3.49,-0.1(-0.78 %),"728,900",9.32,0,0,12.9,12.9,12.7
MBB,11/11/2013,12.8,3.52,0.1(0.79 %),"276,310",3.53,0,0,12.7,12.8,12.7
MBB,08/11/2013,12.7,3.49,0(0.00 %),"258,040",3.29,0,0,12.7,12.8,12.7
MBB,07/11/2013,12.7,3.49,-0.1(-0.78 %),"364,380",4.66,0,0,12.8,12.9,12.7
MBB,06/11/2013,12.8,3.52,0.1(0.79 %),"427,090",5.46,0,0,12.7,12.9,12.7
MBB,05/11/2013,12.7,3.49,-0.1(-0.78 %),"138,690",1.76,0,0,12.8,12.8,12.7
MBB,04/11/2013,12.8,3.52,0.1(0.79 %),"497,390",6.29,0,0,12.7,12.8,12.5
MBB,01/11/2013,12.7,3.49,0(0.00 %),"146,390",1.87,0,0,12.7,12.8,12.7
MBB,31/10/2013,12.7,3.49,-0.1(-0.78 %),"80,540",1.03,0,0,12.8,12.8,12.7
MBB,30/10/2013,12.8,3.52,0.1(0.79 %),"58,240",0.74,0,0,12.7,12.8,12.7
MBB,29/10/2013,12.7,3.49,-0.1(-0.78 %),"182,460",2.33,"29,730",0.36,12.8,12.8,12.7
MBB,28/10/2013,12.8,3.52,-0.1(-0.78 %),"222,460",2.85,0,0,12.9,12.9,12.8
MBB,25/10/2013,12.9,3.54,0(0.00 %),"61,500",0.79,0,0,12.9,12.9,12.8
MBB,24/10/2013,12.9,3.54,0(0.00 %),"392,840",5.08,0,0,12.9,13,12.9
MBB,23/10/2013,12.9,3.54,0(0.00 %),"180,660",2.33,0,0,12.9,13,12.9
MBB,22/10/2013,12.9,3.54,0(0.00 %),"440,790",5.69,"45,000",0.54,12.9,13,12.8
MBB,21/10/2013,12.9,3.54,-0.2(-1.53 %),"449,440",5.84,"145,000",2.03,13.1,13.1,12.9
MBB,18/10/2013,13.1,3.6,0(0.00 %),"147,730",1.92,0,0,13,13.1,12.9
MBB,17/10/2013,13.1,3.6,0.2(1.55 %),"454,070",5.92,0,0,13,13.1,12.9
MBB,16/10/2013,12.9,3.54,0(0.00 %),"626,990",8.14,"21,000",0.25,13,13.1,12.9
MBB,15/10/2013,13.8,3.53,0(0.00 %),"1,616,780",22.25,0,0,13.8,13.8,13.7
MBB,14/10/2013,13.8,3.53,0.1(0.73 %),"483,400",6.65,0,0,13.8,13.8,13.7
MBB,11/10/2013,13.7,3.51,0(0.00 %),"651,400",8.94,0,0,13.7,13.8,13.6
MBB,10/10/2013,13.7,3.51,-0.1(-0.72 %),"525,210",7.22,0,0,13.8,13.9,13.7
MBB,09/10/2013,13.8,3.53,-0.1(-0.72 %),"1,080,610",14.99,0,0,13.9,14,13.8
MBB,08/10/2013,13.9,3.56,0.2(1.46 %),"1,641,820",22.81,0,0,13.8,14,13.8
MBB,07/10/2013,13.7,3.51,0(0.00 %),"631,380",8.69,0,0,13.6,13.8,13.6
MBB,04/10/2013,13.7,3.51,0(0.00 %),"611,030",8.38,0,0,13.7,13.8,13.6
