Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
FPT,03/06/2014,45.2,9.17,-0.2(-0.44 %),"377,900",17.12,0,0,45.2,45.7,45.1
FPT,02/06/2014,45.4,9.21,-0.8(-1.73 %),"558,490",25.48,0,0,46,46.2,45.2
FPT,30/05/2014,46.2,9.38,0.1(0.22 %),"659,030",30.47,0,0,46.1,46.8,45.9
FPT,29/05/2014,46.1,9.36,0.1(0.22 %),"940,410",43.86,0,0,46,47.2,45.9
FPT,28/05/2014,46,9.34,0.4(0.88 %),"690,790",31.89,0,0,46,46.5,45.9
FPT,27/05/2014,45.6,9.25,0.4(0.88 %),"891,290",40.62,"357,020",17.24,45.3,46,45.1
FPT,26/05/2014,45.2,9.17,-0.2(-0.44 %),"686,760",30.93,0,0,45,45.4,44.6
FPT,23/05/2014,45.4,9.21,-0.4(-0.87 %),"533,720",24.31,0,0,45.5,46.2,45.1
FPT,22/05/2014,45.8,9.29,-0.4(-0.87 %),"1,277,180",58.75,0,0,46.2,46.4,45.6
FPT,21/05/2014,46.2,9.38,1.8(4.05 %),"1,296,900",59.09,0,0,44.4,46.4,44
FPT,20/05/2014,44.4,9.01,0.4(0.91 %),"1,072,290",47.06,0,0,43.9,44.4,43.2
FPT,19/05/2014,44,8.93,0(0.00 %),"901,880",39.58,0,0,44.1,44.8,43
FPT,16/05/2014,44,8.93,2.5(6.02 %),"1,085,770",46.41,0,0,41.5,44,41.4
FPT,15/05/2014,41.5,8.42,-1.7(-3.94 %),"1,266,670",54.18,0,0,43.5,44.6,40.3
FPT,14/05/2014,43.2,8.77,2.4(5.88 %),"952,710",40.22,0,0,40.6,43.4,40.6
FPT,13/05/2014,40.8,8.28,-2.3(-5.34 %),"2,150,110",87.39,"50,000",2.01,40.3,42.4,40.1
FPT,12/05/2014,43.1,8.75,-3.2(-6.91 %),"1,232,320",53.29,"60,000",2.59,44.9,44.9,43.1
FPT,09/05/2014,46.3,9.4,-1.2(-2.53 %),"1,193,120",55.51,0,0,46,47.5,44.8
FPT,08/05/2014,47.5,9.64,-3.5(-6.86 %),"1,858,320",88.63,"83,000",4.08,49.3,49.3,47.5
FPT,07/05/2014,51,10.35,0.2(0.39 %),"1,115,910",57.27,"60,000",2.84,52,52.5,50.5
FPT,06/05/2014,65,10.31,-1(-1.52 %),"1,567,890",100.89,"20,000",1.32,65.5,66.5,63
FPT,05/05/2014,66,10.47,-2.5(-3.65 %),"1,120,840",75.39,"27,831",1.91,69,69,66
FPT,29/04/2014,68.5,10.86,0(0.00 %),"496,380",33.8,"111,000",7.71,68,68.5,67.5
FPT,28/04/2014,68.5,10.86,1(1.48 %),"917,950",62.62,"113,690",7.76,68,69,67.5
FPT,25/04/2014,67.5,10.71,2(3.05 %),"1,127,330",75.54,"236,150",16.53,65.5,68,65.5
FPT,24/04/2014,65.5,10.39,0(0.00 %),"1,121,510",73.67,"190,970",12.87,65.5,67,64.5
FPT,23/04/2014,65.5,10.39,-1.5(-2.24 %),"692,970",45.89,0,0,67,67.5,65
FPT,22/04/2014,67,10.63,2(3.08 %),"1,077,740",70.42,"149,000",10.26,65.5,67,64
FPT,21/04/2014,65,10.31,-2.5(-3.70 %),"1,218,760",80.71,"63,370",4.56,67,67.5,65
FPT,18/04/2014,67.5,10.71,-2.5(-3.57 %),"1,033,560",70.88,"237,230",17.38,70,70,67.5
FPT,17/04/2014,70,11.1,1(1.45 %),"818,960",56.87,"149,480",10.67,69.5,70,68.5
FPT,16/04/2014,69,10.94,-1.5(-2.13 %),"1,456,070",100.67,"164,565",12.28,70,70.5,68
FPT,15/04/2014,70.5,11.18,-1(-1.40 %),"1,217,060",86.32,"185,660",14.2,71.5,72,70
FPT,14/04/2014,71.5,11.34,1(1.42 %),"1,720,820",123.14,"50,000",3.56,71,72.5,70.5
FPT,11/04/2014,70.5,11.18,0.5(0.71 %),"924,700",64.81,"321,600",23.96,69.5,71,69.5
FPT,10/04/2014,70,11.1,-0.5(-0.71 %),"912,440",64.48,"363,427",27.26,71,71,70
FPT,08/04/2014,70.5,11.18,1(1.44 %),"1,878,400",132.7,"25,000",1.85,70,71.5,70
FPT,07/04/2014,69.5,11.02,1.5(2.21 %),"1,118,980",76.87,0,0,68.5,70,68
FPT,04/04/2014,68,10.78,-0.5(-0.73 %),"830,330",56.7,"108,330",7.65,68.5,69,67.5
FPT,03/04/2014,68.5,10.86,0.5(0.74 %),"590,550",40.39,0,0,68.5,69,67.5
FPT,02/04/2014,68,10.78,-1(-1.45 %),"1,636,330",110.93,"295,023",21.68,69,70,66.5
FPT,01/04/2014,69,10.94,-1(-1.43 %),"737,670",50.81,"355,810",26.51,70,70,68
FPT,31/03/2014,70,11.1,-0.5(-0.71 %),"860,380",60.41,"120,000",9,72,72,69.5
FPT,28/03/2014,70.5,11.18,2.5(3.68 %),"994,670",69.46,"76,000",5.45,69,71,68.5
FPT,27/03/2014,68,10.78,0(0.00 %),"944,990",63.89,0,0,68,68.5,67
FPT,26/03/2014,68,10.78,-1.5(-2.16 %),"1,658,730",114.23,"278,240",20.59,70,70.5,67.5
FPT,25/03/2014,69.5,11.02,-1.5(-2.11 %),"1,139,950",80.36,"75,000",5.66,71,71.5,69.5
FPT,24/03/2014,71,11.26,-0.5(-0.70 %),"719,940",51.38,"23,350",1.75,71,72,71
FPT,21/03/2014,71.5,11.34,0.5(0.70 %),"963,090",68.78,"100,000",7.55,71,72.5,70.5
FPT,20/03/2014,71,11.26,-1(-1.39 %),"993,620",70.64,"244,380",18.82,72,72.5,70.5
FPT,19/03/2014,72,11.42,1(1.41 %),"567,100",40.92,"180,000",13.14,71.5,73,71.5
FPT,18/03/2014,71,11.26,3.5(5.19 %),"2,210,540",154.61,"60,000",4.32,67.5,72,67
FPT,17/03/2014,67.5,10.71,0(0.00 %),"960,750",64.94,"101,680",7.32,68.5,68.5,67.5
FPT,14/03/2014,67.5,10.71,-0.5(-0.74 %),"1,435,730",96.96,"233,690",16.76,68,68.5,67
FPT,13/03/2014,68,10.78,0.5(0.74 %),"906,880",61.58,"160,000",11.52,68,68.5,67.5
FPT,12/03/2014,67.5,10.71,0.5(0.75 %),"1,966,080",135.09,0,0,69.5,70,67.5
FPT,11/03/2014,67,10.63,3.5(5.51 %),"2,154,020",140.66,0,0,63.5,67.5,62.5
FPT,10/03/2014,63.5,10.07,0.5(0.79 %),"505,430",31.84,"27,690",1.86,63,63.5,62.5
FPT,07/03/2014,63,9.99,0.5(0.80 %),"1,032,190",64.73,"20,000",1.33,62.5,63.5,61.5
FPT,06/03/2014,62.5,9.91,0.5(0.81 %),"706,070",43.89,"20,000",1.32,62,63,61.5
FPT,05/03/2014,62,9.83,1(1.64 %),"611,560",37.67,0,0,62,62.5,61
FPT,04/03/2014,61,9.67,-0.5(-0.81 %),"962,100",58.33,"30,910",2.02,61,61.5,60
FPT,03/03/2014,61.5,9.75,-2.5(-3.91 %),"1,112,540",69.55,"95,000",5.99,63.5,64,61
FPT,28/02/2014,64,10.15,1(1.59 %),"1,111,220",69.65,"721,770",48.36,63,64,62
FPT,27/02/2014,63,9.99,-1.5(-2.33 %),"1,165,490",74.7,"319,762",22.06,64,65,63
FPT,26/02/2014,64.5,10.23,3(4.88 %),"2,226,350",140.75,"100,000",6.55,62,64.5,61.5
FPT,25/02/2014,61.5,9.75,2(3.36 %),"1,577,680",95.15,"40,000",2.42,58.5,61.5,58.5
FPT,24/02/2014,59.5,9.44,1.5(2.59 %),"979,350",57.36,"44,600",2.77,58,59.5,57
FPT,21/02/2014,58,9.2,1(1.75 %),"689,100",39.42,"60,000",3.63,57,58.5,55.5
FPT,20/02/2014,57,9.04,-2(-3.39 %),"1,074,480",62.07,"28,980",1.83,59,60,55.5
FPT,19/02/2014,59,9.36,2(3.51 %),"999,370",57.64,0,0,57,59,57
FPT,18/02/2014,57,9.04,1(1.79 %),"505,020",28.39,0,0,56,57,55.5
FPT,17/02/2014,56,8.88,-0.5(-0.88 %),"359,620",20.23,0,0,56,57,55.5
FPT,14/02/2014,56.5,8.96,-0.5(-0.88 %),"540,290",30.62,"83,140",5.03,57,57.5,56
FPT,13/02/2014,57,9.04,0(0.00 %),"621,020",35.34,0,0,57,57.5,56
FPT,12/02/2014,57,9.04,2(3.64 %),"978,110",54.8,0,0,55.5,57,55.5
FPT,11/02/2014,55,8.72,-0.5(-0.90 %),"1,257,350",70.29,0,0,56,56.5,54.5
FPT,10/02/2014,55.5,8.8,2(3.74 %),"611,330",33.55,0,0,54,56,53
FPT,07/02/2014,53.5,8.49,-1(-1.83 %),"753,990",40.95,"99,340",5.76,54.5,55,53.5
FPT,06/02/2014,54.5,8.64,-1(-1.80 %),"538,550",29.42,"85,000",5.01,55,55.5,53.5
FPT,27/01/2014,55.5,8.8,-0.5(-0.89 %),"613,960",34.27,"20,000",1.19,56,56.5,55
FPT,24/01/2014,56,8.88,1.5(2.75 %),"836,990",46.41,"40,000",2.32,55,56.5,54
FPT,23/01/2014,54.5,8.64,1.5(2.83 %),"476,170",25.56,0,0,53,54.5,52.5
FPT,22/01/2014,53,8.41,0(0.00 %),"650,280",34.46,"134,000",7.57,53.5,54,52
FPT,21/01/2014,53,8.41,1(1.92 %),"647,850",33.72,"116,310",6.46,52,53,51.5
FPT,20/01/2014,52,8.25,0.5(0.97 %),"883,960",46.1,0,0,51.5,53.5,51.5
FPT,17/01/2014,51.5,8.17,1(1.98 %),"1,192,920",61.35,0,0,51,52.5,50.5
FPT,16/01/2014,50.5,8.01,0.5(1.00 %),"915,150",46.02,0,0,51,51,50
FPT,15/01/2014,50,7.93,0.8(1.63 %),"1,440,070",72.45,0,0,49.6,51.5,49.5
FPT,14/01/2014,49.2,7.8,0.1(0.20 %),"757,320",37.4,"3,410,129",156.32,49.1,49.9,49
FPT,13/01/2014,49.1,7.79,0.4(0.82 %),"773,230",37.95,0,0,49,49.4,48.7
FPT,10/01/2014,48.7,7.72,0.3(0.62 %),"704,840",34.54,0,0,48.5,49.5,48.5
FPT,09/01/2014,48.4,7.68,0.6(1.26 %),"317,250",15.26,0,0,47.7,48.4,47.7
FPT,08/01/2014,47.8,7.58,0.3(0.63 %),"129,600",6.19,0,0,47.4,48,47.4
FPT,07/01/2014,47.5,7.53,-0.5(-1.04 %),"290,990",13.91,0,0,48,48,47.5
FPT,06/01/2014,48,7.61,0.7(1.48 %),"301,670",14.29,0,0,47.3,48,47
FPT,03/01/2014,47.3,7.5,-0.1(-0.21 %),"165,110",7.8,"30,000",1.52,47.3,47.4,47
FPT,02/01/2014,47.4,7.52,0.3(0.64 %),"207,470",9.87,0,0,47.6,47.8,47.2
FPT,31/12/2013,47.1,7.47,0.4(0.86 %),"602,000",28.29,"20,000",0.92,46.9,48,46.5
FPT,30/12/2013,46.7,7.41,-0.4(-0.85 %),"365,750",17.16,"20,000",0.97,47.4,47.4,46.7
FPT,27/12/2013,47.1,7.47,0(0.00 %),"185,110",8.74,0,0,47.2,47.4,47.1
FPT,26/12/2013,47.1,7.47,0.3(0.64 %),"443,380",20.92,0,0,46.8,47.4,46.8
FPT,25/12/2013,46.8,7.42,-0.1(-0.21 %),"315,920",14.82,"90,230",4.41,47,47,46.8
FPT,24/12/2013,46.9,7.44,-0.3(-0.64 %),"219,700",10.33,0,0,47.1,47.2,46.9
FPT,23/12/2013,47.2,7.49,0.2(0.43 %),"132,970",6.27,0,0,47,47.5,47
FPT,20/12/2013,47,7.45,-0.3(-0.63 %),"169,680",8.01,"37,390",1.89,47.5,47.5,47
FPT,19/12/2013,47.3,7.5,0(0.00 %),"222,690",10.55,"100,000",5.05,47.3,47.5,47.2
FPT,18/12/2013,47.3,7.5,0.1(0.21 %),"127,750",6.03,0,0,47.4,47.4,47
FPT,17/12/2013,47.2,7.49,0(0.00 %),"118,230",5.58,0,0,47.2,47.4,47.1
FPT,16/12/2013,47.2,7.49,0(0.00 %),"106,870",5.04,0,0,47.2,47.3,47
FPT,13/12/2013,47.2,7.49,0.4(0.85 %),"191,610",9.06,0,0,47.1,47.5,47
FPT,12/12/2013,46.8,7.42,0(0.00 %),"332,300",15.47,0,0,46.8,46.8,46.4
FPT,11/12/2013,46.8,7.42,-0.4(-0.85 %),"328,330",15.37,0,0,47.2,47.2,46.5
FPT,10/12/2013,47.2,7.49,-0.3(-0.63 %),"364,830",17.23,0,0,47.5,47.5,47.1
FPT,09/12/2013,47.5,7.53,-0.5(-1.04 %),"376,760",18.01,0,0,48,48,47.5
FPT,06/12/2013,48,7.61,-0.1(-0.21 %),"509,580",24.45,0,0,48.1,48.2,47.7
FPT,05/12/2013,48.1,7.63,-0.7(-1.43 %),"712,960",34.5,"115,860",6.02,48.8,48.8,48.1
FPT,04/12/2013,48.8,7.74,0(0.00 %),"464,680",22.71,"25,570",1.33,49.1,49.1,48.7
FPT,03/12/2013,48.8,7.74,0.5(1.04 %),"1,303,680",63.52,0,0,48.1,49.5,48
FPT,02/12/2013,48.3,7.66,0.2(0.42 %),"287,190",13.84,0,0,48.3,48.4,48
FPT,29/11/2013,48.1,7.63,-0.3(-0.62 %),"190,290",9.18,0,0,48.3,48.5,48.1
FPT,28/11/2013,48.4,7.68,-0.2(-0.41 %),"153,520",7.45,"1,267,985",65.94,48.4,48.7,48.4
FPT,27/11/2013,48.6,7.71,0(0.00 %),"204,670",9.94,"113,140",5.88,48.7,48.8,48.3
FPT,26/11/2013,48.6,7.71,0(0.00 %),"279,960",13.59,0,0,48.5,48.7,48.3
FPT,25/11/2013,48.6,7.71,0.1(0.21 %),"447,070",21.75,"104,940",5.4,48.6,48.8,48.3
FPT,22/11/2013,48.5,7.69,0.5(1.04 %),"175,950",8.51,0,0,48.2,48.6,47.9
FPT,21/11/2013,48,7.61,-0.1(-0.21 %),"472,460",22.86,"471,903",21.65,48.2,50,48
FPT,20/11/2013,48.1,7.63,-0.2(-0.41 %),"273,870",13.15,"41,780",2.15,48.3,48.3,47.7
FPT,19/11/2013,48.3,7.66,0.2(0.42 %),"314,080",15.15,0,0,48.2,48.4,48
FPT,18/11/2013,48.1,7.63,0.5(1.05 %),"518,370",25.04,0,0,48,48.6,47.9
FPT,15/11/2013,47.6,7.55,1.3(2.81 %),"707,550",33.45,0,0,46.5,47.7,46.5
FPT,14/11/2013,46.3,7.34,0.1(0.22 %),"108,680",5.04,0,0,46.3,46.5,46.2
FPT,13/11/2013,46.2,7.33,-0.1(-0.22 %),"77,830",3.6,0,0,46.5,46.5,46.1
FPT,12/11/2013,46.3,7.34,0.2(0.43 %),"277,180",12.84,0,0,46.1,46.6,46.1
FPT,11/11/2013,46.1,7.31,0.1(0.22 %),"147,110",6.78,0,0,46.1,46.2,45.9
FPT,08/11/2013,46,7.3,0.2(0.44 %),"142,130",6.53,"20,000",0.98,45.8,46,45.8
FPT,07/11/2013,45.8,7.26,-0.3(-0.65 %),"205,880",9.46,0,0,46,46.1,45.8
FPT,06/11/2013,46.1,7.31,0.2(0.44 %),"147,130",6.77,0,0,46,46.1,45.9
FPT,05/11/2013,45.9,7.28,-0.1(-0.22 %),"170,070",7.82,0,0,46,46,45.9
FPT,04/11/2013,46,7.3,0(0.00 %),"55,500",2.55,0,0,46.1,46.1,45.8
FPT,01/11/2013,46,7.3,0.2(0.44 %),"124,810",5.73,"30,843",1.41,46,46,45.8
FPT,31/10/2013,45.8,7.26,-0.2(-0.43 %),"136,460",6.27,0,0,46.1,46.1,45.8
FPT,30/10/2013,46,7.3,0.4(0.88 %),"251,170",11.56,0,0,45.6,46.3,45.6
FPT,29/10/2013,45.6,7.23,0.2(0.44 %),"118,960",5.4,0,0,45.2,45.7,45.2
FPT,28/10/2013,45.4,7.2,-0.2(-0.44 %),"90,570",4.12,"30,000",1.46,46,46,45.4
FPT,25/10/2013,45.6,7.23,-0.4(-0.87 %),"257,460",11.79,0,0,45.9,46,45.5
FPT,24/10/2013,46,7.3,-0.2(-0.43 %),"257,910",11.91,"97,491",4.82,46,46.5,46
FPT,23/10/2013,46.2,7.33,0.2(0.43 %),"228,910",10.55,"30,000",1.48,45.8,46.2,45.8
FPT,22/10/2013,46,7.3,-0.2(-0.43 %),"213,510",9.82,"23,750",1.17,45.9,46.2,45.9
FPT,21/10/2013,46.2,7.33,0(0.00 %),"357,910",16.59,"50,000",2.47,46.2,46.6,46.1
FPT,18/10/2013,46.2,7.33,0.3(0.65 %),"470,030",21.84,"30,000",1.47,46,46.8,46
FPT,17/10/2013,45.9,7.28,0.2(0.44 %),"413,030",19.02,"90,000",4.39,46.1,46.4,45.7
FPT,16/10/2013,45.7,7.25,0.2(0.44 %),"361,750",16.48,0,0,45.7,45.7,45.3
FPT,15/10/2013,45.5,7.22,0.6(1.34 %),"147,540",6.66,0,0,45.1,45.5,45
FPT,14/10/2013,44.9,7.12,-0.1(-0.22 %),"164,050",7.36,0,0,45.1,45.1,44.7
FPT,11/10/2013,45,7.14,-0.1(-0.22 %),"194,600",8.79,0,0,45.3,45.5,44.9
FPT,10/10/2013,45.1,7.15,-0.6(-1.31 %),"259,470",11.78,0,0,45.6,45.8,45.1
FPT,09/10/2013,45.7,7.25,-0.2(-0.44 %),"203,180",9.32,0,0,45.9,46.1,45.6
FPT,08/10/2013,45.9,7.28,-0.2(-0.43 %),"150,880",6.92,"957,117",41.7,46.1,46.1,45.6
FPT,07/10/2013,46.1,7.31,0.5(1.10 %),"244,840",11.25,"122,000",5.94,45.5,46.3,45.5
FPT,04/10/2013,45.6,7.23,0.8(1.79 %),"435,780",19.79,"20,000",0.9,45,45.8,44.8
FPT,03/10/2013,44.8,7.11,-0.3(-0.67 %),"180,150",8.09,0,0,45.1,45.1,44.7
FPT,02/10/2013,45.1,7.15,0.3(0.67 %),"125,270",5.64,0,0,44.8,45.2,44.8
FPT,01/10/2013,44.8,7.11,-0.3(-0.67 %),"309,650",13.94,0,0,44.9,45.3,44.8
FPT,30/09/2013,45.1,7.15,0.1(0.22 %),"191,710",8.65,0,0,45.4,45.4,44.9
FPT,27/09/2013,45,7.14,-0.2(-0.44 %),"134,960",6.07,"20,000",0.94,45.3,45.3,44.6
FPT,26/09/2013,45.2,7.17,0.4(0.89 %),"179,940",8.05,"129,160",5.98,44.8,45.2,44.5
FPT,25/09/2013,44.8,7.11,-0.4(-0.88 %),"252,640",11.4,"229,678",10.43,45.3,45.4,44.6
FPT,24/09/2013,45.2,7.17,0.8(1.80 %),"335,390",15.13,"300,000",13.2,44.5,45.6,44.5
FPT,23/09/2013,44.4,7.04,0.9(2.07 %),"322,410",14.21,"820,000",35.08,43.5,44.5,43.5
FPT,20/09/2013,43.5,6.9,0.1(0.23 %),"44,400",1.93,0,0,43.4,43.7,43.4
FPT,19/09/2013,43.4,6.88,0.1(0.23 %),"137,210",5.99,0,0,43.6,43.9,43.4
FPT,18/09/2013,43.3,6.87,0.4(0.93 %),"206,220",8.95,"80,000",3.67,43.3,43.8,43
FPT,17/09/2013,42.9,6.8,0.2(0.47 %),"158,300",6.8,0,0,42.9,43.3,42.6
FPT,16/09/2013,42.7,6.77,-0.1(-0.23 %),"171,720",7.34,0,0,42.9,43,42.6
FPT,13/09/2013,42.8,6.79,-0.2(-0.47 %),"109,090",4.69,"700,000",32.2,42.8,43.3,42.8
FPT,12/09/2013,43,6.82,-0.3(-0.69 %),"192,520",8.31,0,0,43.1,43.6,43
FPT,11/09/2013,43.3,6.87,-0.2(-0.46 %),"232,820",10.18,0,0,43.9,44.3,43.3
FPT,10/09/2013,43.5,6.9,0.3(0.69 %),"61,870",2.69,0,0,43.2,43.9,43.2
FPT,09/09/2013,43.2,6.85,-1.1(-2.48 %),"136,590",5.94,0,0,44.3,44.3,42.9
FPT,06/09/2013,44.3,7.03,0.6(1.37 %),"265,600",11.76,"10,095,470",454.63,43.9,44.9,43.6
FPT,05/09/2013,43.7,6.93,0.8(1.86 %),"241,450",10.44,"1,294,580",59.42,43.2,43.8,42.8
FPT,04/09/2013,42.9,6.8,0.1(0.23 %),"255,430",10.95,"17,942,312",807.4,43.1,43.3,42.6
FPT,03/09/2013,42.8,6.79,-0.3(-0.70 %),"58,660",2.53,0,0,43.7,43.7,42.8
FPT,30/08/2013,43.1,6.84,0.5(1.17 %),"229,370",9.8,"195,730",8.83,43,43.2,42.5
FPT,29/08/2013,42.6,6.76,-0.2(-0.47 %),"139,290",5.97,"23,750",1.09,42.6,43.5,42.6
FPT,28/08/2013,42.8,6.79,-1.6(-3.60 %),"433,180",18.65,"225,000",10.64,43.8,44,42.2
FPT,27/08/2013,44.4,7.04,-0.2(-0.45 %),"122,680",5.45,0,0,44.9,44.9,44.2
FPT,26/08/2013,44.6,7.07,-0.1(-0.22 %),"199,040",8.83,"332,460",15.61,44.6,44.8,44
FPT,23/08/2013,44.7,7.09,-0.7(-1.54 %),"440,450",19.81,"100,000",4.85,45.5,45.6,44.5
FPT,22/08/2013,45.4,7.2,-1(-2.16 %),"373,950",17.05,"89,190",4.15,46.4,46.4,45.1
FPT,21/08/2013,46.4,7.36,-0.4(-0.85 %),"472,880",21.84,0,0,46.8,46.8,45
FPT,20/08/2013,46.8,7.42,-0.3(-0.64 %),"448,010",20.95,"400,000",20,47,47.1,46.4
FPT,19/08/2013,47.1,7.47,1.1(2.39 %),"538,180",25.3,0,0,46,47.6,45.9
FPT,16/08/2013,46,7.3,0.2(0.44 %),"320,220",14.6,0,0,45.7,46,45.2
FPT,15/08/2013,45.8,7.26,1.6(3.62 %),"805,360",36.65,0,0,45.3,46.2,44.9
FPT,14/08/2013,45.7,7.01,0.2(0.44 %),"198,010",9.01,"235,140",11.43,45.5,45.7,45.3
FPT,13/08/2013,45.5,6.98,0.1(0.22 %),"426,440",19.47,0,0,45.4,45.9,45.2
FPT,12/08/2013,45.5,6.98,-0.1(-0.22 %),"184,200",8.38,"64,800",2.96,45.8,45.8,45.2
FPT,09/08/2013,45.6,6.99,0.4(0.88 %),"204,960",9.32,0,0,45.2,45.6,45.1
FPT,08/08/2013,45.2,6.93,-1.1(-2.38 %),"363,680",16.64,0,0,46.3,46.3,45.2
FPT,07/08/2013,46.3,7.1,1.1(2.43 %),"826,400",38.01,"220,000",10.63,45.5,46.7,45.3
FPT,06/08/2013,45.2,6.93,0.7(1.57 %),"475,480",21.43,0,0,44.5,45.3,44.5
FPT,05/08/2013,44.5,6.83,1.3(3.01 %),"564,080",25.08,"41,373",1.66,43.3,45.4,43.3
FPT,02/08/2013,43.2,6.63,0.3(0.70 %),"77,930",3.37,0,0,43.3,43.4,43.1
FPT,01/08/2013,42.9,6.58,-0.1(-0.23 %),"77,340",3.33,"37,031",1.59,43,43.1,42.9
FPT,31/07/2013,43,6.6,0(0.00 %),"83,540",3.59,0,0,43.3,43.3,42.7
FPT,30/07/2013,43,6.6,0.8(1.90 %),"90,410",3.84,"244,750",11.04,42.1,43,42
FPT,29/07/2013,42.2,6.47,-0.7(-1.63 %),"179,400",7.58,0,0,42.9,42.9,42
FPT,26/07/2013,42.9,6.58,-0.5(-1.15 %),"58,250",2.51,"20,000",0.93,43.6,43.6,42.8
FPT,25/07/2013,43.4,6.66,0.4(0.93 %),"107,830",4.68,0,0,43.4,43.7,43
FPT,24/07/2013,43,6.6,-0.6(-1.38 %),"239,630",10.33,"290,000",13.51,43.2,43.4,43
FPT,23/07/2013,43.6,6.69,-0.3(-0.68 %),"95,720",4.19,"270,625",12.69,43.9,43.9,43.5
FPT,22/07/2013,43.9,6.73,0(0.00 %),"66,820",2.93,"36,000",1.69,44.3,44.3,43.5
FPT,19/07/2013,43.9,6.73,0.6(1.39 %),"113,860",4.96,0,0,43.7,43.9,43.3
FPT,18/07/2013,43.3,6.64,-0.4(-0.92 %),"65,160",2.84,"20,000",0.93,43.7,44,43.3
FPT,17/07/2013,43.7,6.7,0.1(0.23 %),"145,010",6.34,"40,000",1.86,44,44,43.7
FPT,16/07/2013,43.6,6.69,0.5(1.16 %),"107,880",4.69,"30,020",1.38,43.3,43.9,43.1
FPT,15/07/2013,43.1,6.61,0.1(0.23 %),"75,830",3.27,"100,000",4.6,43.3,43.3,42.7
FPT,12/07/2013,43,6.6,0.6(1.42 %),"102,160",4.37,0,0,42.3,43,42.3
FPT,11/07/2013,42.4,6.5,-0.1(-0.24 %),"108,660",4.61,0,0,42.6,42.6,42.2
FPT,10/07/2013,42.5,6.52,-0.1(-0.23 %),"42,560",1.81,0,0,42.6,42.7,42.3
FPT,09/07/2013,42.6,6.53,-0.4(-0.93 %),"88,920",3.78,0,0,43,43,42.2
FPT,08/07/2013,43,6.6,-0.6(-1.38 %),"112,140",4.85,0,0,43.7,43.7,43
FPT,05/07/2013,43.6,6.69,0.2(0.46 %),"193,730",8.4,"66,600",3.09,43.4,43.7,43.1
FPT,04/07/2013,43.4,6.66,0.8(1.88 %),"526,820",22.88,"980,000",44.59,42.7,44,42.6
FPT,03/07/2013,42.6,6.53,0.2(0.47 %),"144,550",6.14,"20,000",0.91,42.6,42.6,42.2
FPT,02/07/2013,42.4,6.5,0.4(0.95 %),"82,370",3.48,0,0,42.1,42.8,42
FPT,01/07/2013,42,6.44,0.2(0.48 %),"42,960",1.8,0,0,42.1,42.1,41.6
FPT,28/06/2013,41.8,6.41,0.2(0.48 %),"113,820",4.79,0,0,42.5,42.5,41.8
FPT,27/06/2013,41.6,6.38,0.1(0.24 %),"171,250",7.14,"82,000",3.64,41.8,41.9,41.4
FPT,26/06/2013,41.5,6.37,0.1(0.24 %),"171,080",7.08,"40,000",1.77,41.1,41.6,41.1
FPT,25/06/2013,41.4,6.35,-1.1(-2.59 %),"668,790",27.93,0,0,42.2,42.4,41
FPT,24/06/2013,42.5,6.52,-0.2(-0.47 %),"157,140",6.69,"62,002",2.83,42.7,42.7,42.2
FPT,21/06/2013,42.7,6.55,-0.1(-0.23 %),"249,940",10.57,"150,000",6.53,42.6,42.7,42
FPT,20/06/2013,42.8,6.57,-0.2(-0.47 %),"144,390",6.18,0,0,43.2,43.2,42.7
FPT,19/06/2013,43,6.6,0.1(0.23 %),"105,860",4.55,0,0,43,43.4,42.8
FPT,18/06/2013,42.9,6.58,-0.3(-0.69 %),"179,510",7.71,"150,000",6.48,43.2,43.2,42.6
FPT,17/06/2013,43.2,6.63,-1(-2.26 %),"245,350",10.67,0,0,44.5,44.5,43.2
FPT,14/06/2013,44.2,6.78,-0.5(-1.12 %),"257,590",11.44,0,0,44.2,44.9,44.2
FPT,13/06/2013,44.7,6.86,-0.3(-0.67 %),"413,530",18.47,0,0,44.7,45,44.5
FPT,12/06/2013,45,6.9,-0.2(-0.44 %),"194,000",8.74,0,0,45,45.2,44.7
FPT,11/06/2013,45.2,6.93,-0.4(-0.88 %),"235,030",10.64,"50,000",2.44,45.6,45.6,45
FPT,10/06/2013,45.6,6.99,0.1(0.22 %),"256,220",11.68,0,0,46,46,45.5
FPT,07/06/2013,45.5,6.98,-0.2(-0.44 %),"145,200",6.6,0,0,45.9,46,45
FPT,06/06/2013,45.7,7.01,0.5(1.11 %),"189,030",8.58,0,0,44.7,45.7,44.7
FPT,05/06/2013,45.2,6.93,0.5(1.12 %),"114,490",5.17,0,0,45,45.5,45
FPT,04/06/2013,44.7,6.86,0.4(0.90 %),"721,910",32.38,"210,000",9.49,44.3,45.6,44.3
FPT,03/06/2013,44.3,6.8,-0.2(-0.45 %),"312,910",13.94,0,0,44.5,44.9,44.1
FPT,31/05/2013,44.5,6.83,0.6(1.37 %),"580,620",26,0,0,44,45.5,44
FPT,30/05/2013,43.9,6.73,-0.1(-0.23 %),"294,550",12.9,0,0,43.8,44,43.5
